# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19711218,   11,   49
  260,19711219,   34,  102
  260,19711220,   67,  112
  260,19711221,   98,  122
  260,19711222,   80,  111
  260,19711223,   46,  100
  260,19711224,   27,   87
  260,19711225,   43,   77
  260,19711226,    4,   59
  260,19711227,   20,   78
  260,19711228,  -11,   69
  260,19711229,  -23,   15
  260,19711230,    3,   21
  260,19711231,    9,   27
  260,19720101,    5,   40
  260,19720102,    0,   36
  260,19720103,   -9,   14
  260,19720104,    8,   20
  260,19720105,   16,   34
  260,19720106,  -12,   41
  260,19720107,  -12,   15
  260,19720108,  -14,   10
  260,19720109,    0,   55
  260,19720110,    0,   42
  260,19720111,   29,   78
  260,19720112,   57,   81
  260,19720113,   36,   61
  260,19720114,    6,   52
  260,19720115,   -2,   31
  260,19720116,  -30,   43
  260,19720117,  -93,  -30
  260,19720118, -119,  -30
  260,19720119,  -35,   51
  260,19720120,  -13,   27
  260,19720121,  -30,   58
  260,19720122,  -60,    4
  260,19720123,    4,   20
  260,19720124,    3,   34
  260,19720125,  -21,   70
  260,19720126,  -18,   32
  260,19720127,   11,   40
  260,19720128,  -12,   11
  260,19720129,  -74,   -8
  260,19720130,  -94,  -53
  260,19720131,  -96,  -25
  260,19720201,  -79,    0
  260,19720202,  -20,   72
  260,19720203,   16,   82
  260,19720204,   12,   86
  260,19720205,    5,   91
  260,19720206,   12,   99
  260,19720207,   48,   83
  260,19720208,   26,   83
  260,19720209,  -12,   85
  260,19720210,  -10,   77
  260,19720211,   16,   67
  260,19720212,   29,   67
  260,19720213,   15,   64
  260,19720214,    6,   71
  260,19720215,  -29,   61
  260,19720216,   25,   82
  260,19720217,   33,   90
  260,19720218,   14,   38
  260,19720219,    7,   27
  260,19720220,    6,   23
  260,19720221,   19,   44
  260,19720222,   26,   93
  260,19720223,   -1,  102
  260,19720224,    1,   81
  260,19720225,   -4,   85
  260,19720226,  -25,   59
  260,19720227,    6,   27
  260,19720228,   13,   70
  260,19720229,    1,   94
  260,19720301,   -1,   97
  260,19720302,   27,   76
  260,19720303,   23,  112
  260,19720304,   13,   83
  260,19720305,    5,   97
  260,19720306,   39,   96
  260,19720307,   11,  100
  260,19720308,   -1,  114
  260,19720309,  -17,   83
  260,19720310,   16,   43
  260,19720311,  -10,   31
  260,19720312,  -41,   45
  260,19720313,  -23,   69
  260,19720314,   16,  158
  260,19720315,   26,  184
  260,19720316,    5,  193
  260,19720317,   10,  188
  260,19720318,   22,  189
  260,19720319,   20,  167
  260,19720320,  -15,  189
  260,19720321,   -1,  177
  260,19720322,   -4,  148
  260,19720323,  -18,  137
  260,19720324,    8,  105
  260,19720325,   -2,  167
  260,19720326,   46,  115
  260,19720327,   44,   96
  260,19720328,   17,   81
  260,19720329,   32,   95
  260,19720330,   52,  106
  260,19720331,   83,  121
  260,19720401,   82,  100
  260,19720402,   87,  130
  260,19720403,   52,  120
  260,19720404,   35,  136
  260,19720405,   78,  110
  260,19720406,   55,  126
  260,19720407,   78,  152
  260,19720408,   60,  117
  260,19720409,   49,  131
  260,19720410,   36,  101
  260,19720411,   31,  117
  260,19720412,    7,  141
  260,19720413,   32,  122
  260,19720414,   20,  146
  260,19720415,   47,   89
  260,19720416,   47,   77
  260,19720417,   48,  100
  260,19720418,   41,  114
  260,19720419,   34,   97
  260,19720420,   38,  116
  260,19720421,   24,  131
  260,19720422,   53,  138
  260,19720423,   46,  102
  260,19720424,   19,  125
  260,19720425,   -3,   96
  260,19720426,   37,   99
  260,19720427,   23,  105
  260,19720428,   16,  107
  260,19720429,   62,   93
  260,19720430,   81,  125
  260,19720501,   65,  195
  260,19720502,   90,  207
  260,19720503,   75,  212
  260,19720504,   98,  163
  260,19720505,  103,  150
  260,19720506,   70,  180
  260,19720507,   48,  182
  260,19720508,  102,  206
  260,19720509,   82,  151
  260,19720510,   63,  122
  260,19720511,   62,  163
  260,19720512,   76,  106
  260,19720513,   59,  106
  260,19720514,   60,  128
  260,19720515,   56,  123
  260,19720516,   54,  140
  260,19720517,   51,   94
  260,19720518,   55,  127
  260,19720519,   34,  183
  260,19720520,   69,  198
  260,19720521,   82,  186
  260,19720522,   70,  221
  260,19720523,  112,  224
  260,19720524,   94,  144
  260,19720525,  105,  159
  260,19720526,  104,  155
  260,19720527,   82,  131
  260,19720528,   91,  137
  260,19720529,  100,  155
  260,19720530,   85,  143
  260,19720531,   85,  141
  260,19720601,   40,  162
  260,19720602,   26,  173
  260,19720603,   99,  162
  260,19720604,  115,  211
  260,19720605,  105,  205
  260,19720606,   91,  147
  260,19720607,   85,  198
  260,19720608,   81,  166
  260,19720609,   62,  166
  260,19720610,   75,  151
  260,19720611,   64,  173
  260,19720612,   56,  187
  260,19720613,   37,  193
  260,19720614,   94,  178
  260,19720615,   74,  166
  260,19720616,   85,  168
  260,19720617,   57,  196
  260,19720618,   97,  200
  260,19720619,   90,  169
  260,19720620,   77,  177
  260,19720621,  106,  168
  260,19720622,   97,  134
  260,19720623,   82,  154
  260,19720624,  113,  145
  260,19720625,  110,  204
  260,19720626,   91,  253
  260,19720627,  146,  233
  260,19720628,   95,  185
  260,19720629,   62,  192
  260,19720630,   96,  150
  260,19720701,   94,  136
  260,19720702,  117,  169
  260,19720703,  120,  187
  260,19720704,  140,  215
  260,19720705,  137,  268
  260,19720706,  124,  207
  260,19720707,  127,  205
  260,19720708,  126,  154
  260,19720709,  130,  179
  260,19720710,  109,  186
  260,19720711,   82,  208
  260,19720712,   57,  211
  260,19720713,   76,  214
  260,19720714,   82,  217
  260,19720715,   93,  224
  260,19720716,  152,  252
  260,19720717,  161,  257
  260,19720718,  168,  298
  260,19720719,  196,  308
  260,19720720,  188,  314
  260,19720721,  200,  295
  260,19720722,  174,  219
  260,19720723,  168,  230
  260,19720724,  145,  235
  260,19720725,  129,  183
  260,19720726,  131,  170
  260,19720727,  126,  166
  260,19720728,  148,  195
  260,19720729,  135,  200
  260,19720730,  109,  197
  260,19720731,  120,  189
  260,19720801,  124,  201
  260,19720802,  130,  201
  260,19720803,   94,  178
  260,19720804,   86,  191
  260,19720805,  123,  199
  260,19720806,  115,  241
  260,19720807,  146,  260
  260,19720808,  143,  236
  260,19720809,   97,  201
  260,19720810,   85,  219
  260,19720811,   76,  200
  260,19720812,   59,  225
  260,19720813,  158,  204
  260,19720814,  154,  209
  260,19720815,  119,  190
  260,19720816,   95,  183
  260,19720817,   94,  197
  260,19720818,  102,  178
  260,19720819,   88,  171
  260,19720820,  120,  200
  260,19720821,  106,  172
  260,19720822,   95,  176
  260,19720823,   75,  186
  260,19720824,   84,  205
  260,19720825,   75,  189
  260,19720826,  100,  178
  260,19720827,   84,  191
  260,19720828,  107,  211
  260,19720829,   93,  214
  260,19720830,   95,  217
  260,19720831,   98,  206
  260,19720901,   87,  197
  260,19720902,   80,  180
  260,19720903,  103,  200
  260,19720904,   84,  170
  260,19720905,   54,  175
  260,19720906,   73,  221
  260,19720907,   90,  206
  260,19720908,  128,  177
  260,19720909,  117,  208
  260,19720910,   77,  143
  260,19720911,   60,  152
  260,19720912,   87,  146
  260,19720913,   99,  144
  260,19720914,   95,  162
  260,19720915,   69,  151
  260,19720916,   69,  134
  260,19720917,   67,  150
  260,19720918,   70,  168
  260,19720919,   67,  152
  260,19720920,   41,  165
  260,19720921,   28,  179
  260,19720922,   44,  194
  260,19720923,   46,  166
  260,19720924,   54,  171
  260,19720925,   38,  145
  260,19720926,   41,  161
  260,19720927,   61,  156
  260,19720928,   52,  129
  260,19720929,   92,  128
  260,19720930,   60,  149
  260,19721001,   58,  145
  260,19721002,   45,  150
  260,19721003,   24,  137
  260,19721004,   15,  137
  260,19721005,   29,  163
  260,19721006,   42,  197
  260,19721007,   43,  201
  260,19721008,   29,  215
  260,19721009,   74,  133
  260,19721010,   77,  141
  260,19721011,   32,  163
  260,19721012,   14,  132
  260,19721013,    8,  113
  260,19721014,   25,  142
  260,19721015,   61,  128
  260,19721016,   89,  125
  260,19721017,   27,  126
  260,19721018,  -10,  119
  260,19721019,  -38,  104
  260,19721020,   12,   90
  260,19721021,   19,   83
  260,19721022,   56,  116
  260,19721023,  104,  135
  260,19721024,   59,  119
  260,19721025,   27,  137
  260,19721026,   14,  114
  260,19721027,  114,  171
  260,19721028,   63,  144
  260,19721029,   44,  132
  260,19721030,   56,  129
  260,19721031,   48,  111
  260,19721101,   26,  129
  260,19721102,   64,  103
  260,19721103,   74,   98
  260,19721104,   90,  116
  260,19721105,  100,  109
  260,19721106,  100,  131
  260,19721107,  114,  127
  260,19721108,   16,  124
  260,19721109,   10,  106
  260,19721110,   38,  112
  260,19721111,   30,   82
  260,19721112,   50,   88
  260,19721113,   47,  129
  260,19721114,    3,   79
  260,19721115,   -2,   78
  260,19721116,    6,   42
  260,19721117,    1,   41
  260,19721118,  -27,   72
  260,19721119,  -26,   39
  260,19721120,   39,   93
  260,19721121,   48,   87
  260,19721122,   36,   91
  260,19721123,   23,   71
  260,19721124,   10,   72
  260,19721125,  -31,   41
  260,19721126,  -14,   45
  260,19721127,   21,   60
  260,19721128,   16,   50
  260,19721129,   24,   71
  260,19721130,   45,   73
  260,19721201,   42,   97
  260,19721202,   64,  113
  260,19721203,   40,   89
  260,19721204,   27,   83
  260,19721205,   38,  110
  260,19721206,   94,  116
  260,19721207,   32,   98
  260,19721208,   27,   69
  260,19721209,   15,   72
  260,19721210,   46,   78
  260,19721211,   31,   74
  260,19721212,   22,   74
  260,19721213,   65,  107
  260,19721214,   91,  103
  260,19721215,   -5,   98
  260,19721216,   -7,   47
  260,19721217,   -5,   76
  260,19721218,  -16,   60
  260,19721219,   -8,   16
  260,19721220,  -16,   30
  260,19721221,  -42,    5
  260,19721222,  -63,  -24
  260,19721223,  -34,   -4
  260,19721224,  -12,    7
  260,19721225,  -39,   14
  260,19721226,   -8,   46
  260,19721227,   11,   52
  260,19721228,   -1,   66
  260,19721229,  -50,   50
  260,19721230,  -86,   18
  260,19721231,  -92,   16
  260,19730101,  -81,   11
  260,19730102,  -10,   38
  260,19730103,   25,   46
  260,19730104,   -9,   45
  260,19730105,   -5,   14
  260,19730106,   11,   41
  260,19730107,    3,   38
  260,19730108,   32,   52
  260,19730109,   27,   49
  260,19730110,   13,   50
  260,19730111,   23,   43
  260,19730112,  -14,   30
  260,19730113,  -40,   16
  260,19730114,   -2,   58
  260,19730115,   37,   89
  260,19730116,  -28,   41
  260,19730117,  -35,   32
  260,19730118,    8,   29
  260,19730119,  -14,   12
  260,19730120,   -6,   49
  260,19730121,    6,   53
  260,19730122,   -5,   62
  260,19730123,    2,   36
  260,19730124,   28,   54
  260,19730125,    3,   44
  260,19730126,   40,   67
  260,19730127,   39,   74
  260,19730128,   16,   70
  260,19730129,   47,   90
  260,19730130,   61,   84
  260,19730131,    1,   73
  260,19730201,  -26,   54
  260,19730202,  -10,   52
  260,19730203,   -4,   16
  260,19730204,  -29,   -3
  260,19730205,  -31,   49
  260,19730206,   46,   80
  260,19730207,   70,   90
  260,19730208,   61,   75
  260,19730209,   13,   78
  260,19730210,   12,   54
  260,19730211,    1,   63
  260,19730212,   25,   75
  260,19730213,    1,   41
  260,19730214,   -8,   37
  260,19730215,    4,   54
  260,19730216,  -24,   42
  260,19730217,  -24,   25
  260,19730218,    5,   38
  260,19730219,    6,   67
  260,19730220,   52,   86
  260,19730221,   49,   85
  260,19730222,   34,   63
  260,19730223,   -5,   53
  260,19730224,  -36,   48
  260,19730225,  -34,   50
  260,19730226,  -50,   62
  260,19730227,  -43,   60
  260,19730228,  -26,   42
  260,19730301,   23,   74
  260,19730302,   13,   85
  260,19730303,   12,   84
  260,19730304,   51,   88
  260,19730305,   40,  104
  260,19730306,   21,   82
  260,19730307,   -9,   79
  260,19730308,   -5,  106
  260,19730309,    1,   84
  260,19730310,  -37,   91
  260,19730311,   12,   93
  260,19730312,   21,   69
  260,19730313,   -8,   60
  260,19730314,  -19,   76
  260,19730315,    3,  107
  260,19730316,  -36,   89
  260,19730317,    4,   81
  260,19730318,   21,   97
  260,19730319,   15,   79
  260,19730320,   36,  106
  260,19730321,    6,   99
  260,19730322,   -8,  134
  260,19730323,  -25,  154
  260,19730324,   12,  187
  260,19730325,    2,  121
  260,19730326,   -5,  115
  260,19730327,   -5,   89
  260,19730328,   35,  117
  260,19730329,   31,  107
  260,19730330,  -19,  123
  260,19730331,    1,  108
  260,19730401,   35,   98
  260,19730402,   33,   95
  260,19730403,  -17,   77
  260,19730404,  -31,   76
  260,19730405,   62,  101
  260,19730406,   46,   93
  260,19730407,    6,   99
  260,19730408,   -5,   84
  260,19730409,  -13,   70
  260,19730410,  -17,   87
  260,19730411,   23,   80
  260,19730412,   -5,   71
  260,19730413,  -10,   80
  260,19730414,  -28,   90
  260,19730415,   54,   98
  260,19730416,   69,  129
  260,19730417,   46,  108
  260,19730418,   38,   92
  260,19730419,   14,  100
  260,19730420,   10,  101
  260,19730421,    1,   75
  260,19730422,   12,  123
  260,19730423,   20,  115
  260,19730424,   60,  144
  260,19730425,   25,  140
  260,19730426,   32,  126
  260,19730427,   29,  146
  260,19730428,   23,  121
  260,19730429,    3,  136
  260,19730430,  -18,  156
  260,19730501,   56,  149
  260,19730502,   10,  108
  260,19730503,   67,  178
  260,19730504,   87,  176
  260,19730505,   85,  207
  260,19730506,   76,  144
  260,19730507,   60,  128
  260,19730508,   41,  123
  260,19730509,   79,  144
  260,19730510,   44,  123
  260,19730511,   26,  125
  260,19730512,   16,  153
  260,19730513,   69,  130
  260,19730514,   26,  112
  260,19730515,   -2,  139
  260,19730516,   -5,  142
  260,19730517,   50,  175
  260,19730518,   83,  193
  260,19730519,   80,  210
  260,19730520,  120,  201
  260,19730521,  110,  224
  260,19730522,  103,  197
  260,19730523,  115,  171
  260,19730524,  100,  135
  260,19730525,   95,  190
  260,19730526,   75,  206
  260,19730527,   98,  218
  260,19730528,  108,  237
  260,19730529,  111,  180
  260,19730530,  111,  163
  260,19730531,  107,  177
  260,19730601,   95,  141
  260,19730602,   63,  134
  260,19730603,   62,  174
  260,19730604,   53,  176
  260,19730605,   57,  158
  260,19730606,   64,  186
  260,19730607,   71,  185
  260,19730608,  102,  195
  260,19730609,  101,  228
  260,19730610,  124,  164
  260,19730611,   82,  183
  260,19730612,   68,  228
  260,19730613,   63,  182
  260,19730614,   42,  172
  260,19730615,   43,  209
  260,19730616,   77,  229
  260,19730617,  118,  239
  260,19730618,  108,  225
  260,19730619,   93,  258
  260,19730620,  151,  261
  260,19730621,  141,  232
  260,19730622,  119,  233
  260,19730623,  133,  240
  260,19730624,  137,  246
  260,19730625,  124,  268
  260,19730626,  131,  286
  260,19730627,  180,  285
  260,19730628,  148,  232
  260,19730629,  118,  224
  260,19730630,  100,  239
  260,19730701,  134,  286
  260,19730702,  164,  313
  260,19730703,  135,  242
  260,19730704,  142,  256
  260,19730705,  140,  317
  260,19730706,  166,  259
  260,19730707,  151,  214
  260,19730708,  120,  198
  260,19730709,   76,  204
  260,19730710,   79,  237
  260,19730711,  149,  183
  260,19730712,  147,  196
  260,19730713,  124,  207
  260,19730714,  112,  237
  260,19730715,  141,  204
  260,19730716,  136,  226
  260,19730717,  121,  192
  260,19730718,  119,  192
  260,19730719,  133,  192
  260,19730720,  137,  193
  260,19730721,  131,  200
  260,19730722,  112,  178
  260,19730723,  102,  176
  260,19730724,   85,  192
  260,19730725,   61,  183
  260,19730726,  127,  165
  260,19730727,  127,  154
  260,19730728,  151,  232
  260,19730729,  144,  179
  260,19730730,  137,  180
  260,19730731,  109,  215
  260,19730801,  119,  267
  260,19730802,  134,  264
  260,19730803,  110,  210
  260,19730804,  145,  207
  260,19730805,  122,  185
  260,19730806,  139,  282
  260,19730807,  117,  189
  260,19730808,  103,  188
  260,19730809,  103,  210
  260,19730810,  100,  248
  260,19730811,  138,  261
  260,19730812,  123,  243
  260,19730813,  117,  270
  260,19730814,  139,  287
  260,19730815,  141,  285
  260,19730816,  141,  295
  260,19730817,  140,  285
  260,19730818,  170,  218
  260,19730819,  137,  235
  260,19730820,  115,  230
  260,19730821,   68,  198
  260,19730822,   45,  199
  260,19730823,   81,  246
  260,19730824,   98,  206
  260,19730825,   90,  222
  260,19730826,  105,  219
  260,19730827,  111,  272
  260,19730828,  150,  228
  260,19730829,  154,  218
  260,19730830,  107,  186
  260,19730831,   84,  186
  260,19730901,  144,  206
  260,19730902,  149,  201
  260,19730903,  157,  224
  260,19730904,  129,  257
  260,19730905,  124,  291
  260,19730906,  148,  221
  260,19730907,  126,  246
  260,19730908,  106,  240
  260,19730909,  149,  213
  260,19730910,   92,  188
  260,19730911,   61,  182
  260,19730912,   43,  190
  260,19730913,  110,  191
  260,19730914,   77,  216
  260,19730915,   82,  250
  260,19730916,  140,  237
  260,19730917,  136,  243
  260,19730918,  142,  218
  260,19730919,  126,  161
  260,19730920,  113,  185
  260,19730921,  119,  161
  260,19730922,   66,  159
  260,19730923,   61,  147
  260,19730924,   43,  146
  260,19730925,   67,  161
  260,19730926,   60,  170
  260,19730927,  109,  181
  260,19730928,  112,  174
  260,19730929,   83,  129
  260,19730930,   81,  128
  260,19731001,   54,  153
  260,19731002,   40,  161
  260,19731003,  109,  166
  260,19731004,   82,  191
  260,19731005,   60,  213
  260,19731006,   77,  208
  260,19731007,  128,  146
  260,19731008,  125,  153
  260,19731009,  108,  154
  260,19731010,   78,  160
  260,19731011,   23,  114
  260,19731012,    6,  103
  260,19731013,   14,   90
  260,19731014,   11,   93
  260,19731015,   67,  117
  260,19731016,   48,  101
  260,19731017,   13,   98
  260,19731018,    1,   83
  260,19731019,   35,  106
  260,19731020,   61,  120
  260,19731021,   39,  122
  260,19731022,    5,  111
  260,19731023,   46,  126
  260,19731024,   11,  131
  260,19731025,   21,  131
  260,19731026,   22,  126
  260,19731027,   27,  142
  260,19731028,   -3,  110
  260,19731029,   26,  122
  260,19731030,   25,  117
  260,19731031,   65,  120
  260,19731101,   27,   88
  260,19731102,    1,   72
  260,19731103,   48,  126
  260,19731104,   37,  119
  260,19731105,   35,  136
  260,19731106,   22,   57
  260,19731107,   53,   85
  260,19731108,   71,  123
  260,19731109,   88,  112
  260,19731110,   78,   93
  260,19731111,   48,   95
  260,19731112,   16,  115
  260,19731113,   50,  109
  260,19731114,   34,   82
  260,19731115,   40,   90
  260,19731116,   35,   91
  260,19731117,   15,   68
  260,19731118,  -18,   46
  260,19731119,   19,   97
  260,19731120,   10,   90
  260,19731121,  -27,   80
  260,19731122,  -31,   52
  260,19731123,   38,   97
  260,19731124,   42,  113
  260,19731125,    5,   64
  260,19731126,   -9,   36
  260,19731127,  -17,   32
  260,19731128,  -37,   35
  260,19731129,  -41,   22
  260,19731130,  -27,    7
  260,19731201, -106,  -11
  260,19731202, -134,  -18
  260,19731203,  -29,   45
  260,19731204,   44,   85
  260,19731205,   62,   83
  260,19731206,   24,   87
  260,19731207,   22,   93
  260,19731208,   -8,   97
  260,19731209,  -38,   31
  260,19731210,  -50,    4
  260,19731211,  -23,   23
  260,19731212,   12,   62
  260,19731213,   32,   75
  260,19731214,   -2,   42
  260,19731215,    0,   50
  260,19731216,   27,   62
  260,19731217,   16,   53
  260,19731218,   -1,   47
  260,19731219,   -6,   31
  260,19731220,   12,   66
  260,19731221,    7,   66
  260,19731222,   41,   72
  260,19731223,   16,   60
  260,19731224,   35,   52
  260,19731225,   22,   54
  260,19731226,   10,   55
  260,19731227,   54,   74
  260,19731228,   61,   79
  260,19731229,   -2,   61
  260,19731230,   -1,   26
  260,19731231,  -40,   43
  260,19740101,  -37,   -8
  260,19740102,  -58,   -2
  260,19740103,   -3,   40
  260,19740104,   -1,   59
  260,19740105,   25,   78
  260,19740106,   49,   94
  260,19740107,   33,   73
  260,19740108,   18,   62
  260,19740109,    7,   53
  260,19740110,   26,   54
  260,19740111,   49,  102
  260,19740112,   50,  118
  260,19740113,   54,  114
  260,19740114,   44,  104
  260,19740115,   68,  122
  260,19740116,   43,  111
  260,19740117,   49,   89
  260,19740118,   82,  100
  260,19740119,   61,   96
  260,19740120,   49,   79
  260,19740121,   -6,   49
  260,19740122,   11,   43
  260,19740123,   43,   94
  260,19740124,   51,   78
  260,19740125,   24,   75
  260,19740126,   11,   73
  260,19740127,   18,   72
  260,19740128,   32,   81
  260,19740129,   12,   80
  260,19740130,   14,   76
  260,19740131,   27,   93
  260,19740201,   28,   98
  260,19740202,   31,   96
  260,19740203,  -18,   94
  260,19740204,  -20,   64
  260,19740205,   21,   54
  260,19740206,    7,   46
  260,19740207,    0,   67
  260,19740208,    3,   99
  260,19740209,   78,  112
  260,19740210,   66,  129
  260,19740211,   92,  132
  260,19740212,   23,  103
  260,19740213,   12,  102
  260,19740214,   11,   76
  260,19740215,   27,   77
  260,19740216,   30,  114
  260,19740217,    7,  107
  260,19740218,   37,   73
  260,19740219,   27,   42
  260,19740220,  -10,   58
  260,19740221,    3,   55
  260,19740222,   19,   82
  260,19740223,   -2,   90
  260,19740224,  -24,   80
  260,19740225,  -17,   73
  260,19740226,  -17,   65
  260,19740227,  -20,   39
  260,19740228,  -20,   57
  260,19740301,  -15,   49
  260,19740302,    3,   41
  260,19740303,  -25,   83
  260,19740304,  -16,   36
  260,19740305,    7,   32
  260,19740306,  -13,   80
  260,19740307,   -5,   42
  260,19740308,  -14,   35
  260,19740309,    0,   37
  260,19740310,   -5,   86
  260,19740311,   -3,   79
  260,19740312,    0,   87
  260,19740313,  -24,   85
  260,19740314,    0,   60
  260,19740315,  -16,   82
  260,19740316,   44,   98
  260,19740317,   54,  105
  260,19740318,   49,  120
  260,19740319,   21,  109
  260,19740320,   45,  112
  260,19740321,    6,  130
  260,19740322,   29,  101
  260,19740323,   51,  121
  260,19740324,   50,  124
  260,19740325,   49,  175
  260,19740326,   41,  173
  260,19740327,   34,  155
  260,19740328,   40,  180
  260,19740329,   50,  162
  260,19740330,   21,  160
  260,19740331,   28,  159
  260,19740401,   29,  159
  260,19740402,   48,  191
  260,19740403,   79,  201
  260,19740404,   64,  187
  260,19740405,   53,  165
  260,19740406,   48,  179
  260,19740407,   52,  196
  260,19740408,   52,  191
  260,19740409,   22,  194
  260,19740410,   36,  222
  260,19740411,   35,  205
  260,19740412,   44,  126
  260,19740413,   13,  123
  260,19740414,    6,  121
  260,19740415,   19,  130
  260,19740416,   35,  137
  260,19740417,   26,  139
  260,19740418,   27,  126
  260,19740419,   -9,  160
  260,19740420,    7,  109
  260,19740421,   64,   99
  260,19740422,   -9,  133
  260,19740423,    2,  107
  260,19740424,   34,  128
  260,19740425,   33,  125
  260,19740426,   15,  120
  260,19740427,   -2,  105
  260,19740428,   43,  137
  260,19740429,   42,  124
  260,19740430,   81,  103
  260,19740501,   50,  150
  260,19740502,   35,  137
  260,19740503,   31,  173
  260,19740504,   96,  181
  260,19740505,   50,   97
  260,19740506,   22,   98
  260,19740507,   22,   92
  260,19740508,   54,  124
  260,19740509,   27,  147
  260,19740510,   83,  135
  260,19740511,   67,  166
  260,19740512,   42,  192
  260,19740513,  106,  186
  260,19740514,   92,  148
  260,19740515,   91,  177
  260,19740516,   74,  189
  260,19740517,   88,  205
  260,19740518,   93,  236
  260,19740519,   97,  237
  260,19740520,   87,  200
  260,19740521,   83,  188
  260,19740522,   94,  158
  260,19740523,   84,  135
  260,19740524,   67,  160
  260,19740525,   95,  142
  260,19740526,   73,  162
  260,19740527,   51,  198
  260,19740528,   96,  193
  260,19740529,   24,  160
  260,19740530,    6,  166
  260,19740531,   72,  119
  260,19740601,   81,  179
  260,19740602,   86,  218
  260,19740603,   69,  178
  260,19740604,   44,  176
  260,19740605,   23,  222
  260,19740606,   76,  152
  260,19740607,   73,  150
  260,19740608,   83,  124
  260,19740609,   65,  155
  260,19740610,   57,  147
  260,19740611,   78,  162
  260,19740612,   92,  163
  260,19740613,   75,  189
  260,19740614,  131,  255
  260,19740615,  141,  235
  260,19740616,  149,  244
  260,19740617,  132,  250
  260,19740618,  121,  182
  260,19740619,   93,  189
  260,19740620,   87,  229
  260,19740621,  104,  204
  260,19740622,  133,  196
  260,19740623,  126,  243
  260,19740624,  131,  230
  260,19740625,  118,  241
  260,19740626,  118,  186
  260,19740627,  118,  147
  260,19740628,  105,  184
  260,19740629,  110,  224
  260,19740630,   97,  184
  260,19740701,  134,  180
  260,19740702,  106,  205
  260,19740703,  104,  174
  260,19740704,   96,  166
  260,19740705,  139,  181
  260,19740706,  110,  172
  260,19740707,  116,  185
  260,19740708,  117,  216
  260,19740709,  144,  200
  260,19740710,  127,  209
  260,19740711,  122,  185
  260,19740712,  109,  199
  260,19740713,  122,  173
  260,19740714,  121,  180
  260,19740715,  110,  189
  260,19740716,  124,  179
  260,19740717,   90,  165
  260,19740718,   75,  180
  260,19740719,   64,  195
  260,19740720,  106,  208
  260,19740721,   87,  206
  260,19740722,  114,  220
  260,19740723,  103,  196
  260,19740724,   92,  168
  260,19740725,   87,  180
  260,19740726,   90,  172
  260,19740727,  134,  198
  260,19740728,  122,  211
  260,19740729,  142,  210
  260,19740730,  136,  203
  260,19740731,  150,  213
  260,19740801,  113,  213
  260,19740802,   86,  207
  260,19740803,   54,  208
  260,19740804,  133,  221
  260,19740805,   97,  188
  260,19740806,   60,  207
  260,19740807,   90,  225
  260,19740808,  151,  212
  260,19740809,  138,  210
  260,19740810,  110,  191
  260,19740811,  110,  163
  260,19740812,   90,  168
  260,19740813,  139,  206
  260,19740814,  139,  264
  260,19740815,  144,  265
  260,19740816,  155,  262
  260,19740817,  102,  212
  260,19740818,   89,  219
  260,19740819,  122,  204
  260,19740820,  101,  208
  260,19740821,   78,  219
  260,19740822,   83,  220
  260,19740823,   79,  231
  260,19740824,  105,  214
  260,19740825,  108,  239
  260,19740826,  137,  258
  260,19740827,   95,  177
  260,19740828,   47,  209
  260,19740829,  101,  218
  260,19740830,  132,  265
  260,19740831,  123,  207
  260,19740901,  111,  190
  260,19740902,   88,  204
  260,19740903,  116,  188
  260,19740904,   99,  161
  260,19740905,  128,  182
  260,19740906,  121,  178
  260,19740907,  103,  175
  260,19740908,  115,  175
  260,19740909,  104,  139
  260,19740910,   83,  184
  260,19740911,   73,  203
  260,19740912,  101,  226
  260,19740913,  140,  193
  260,19740914,  100,  198
  260,19740915,  100,  228
  260,19740916,  121,  238
  260,19740917,  141,  199
  260,19740918,   60,  171
  260,19740919,   40,  171
  260,19740920,   50,  172
  260,19740921,   50,  136
  260,19740922,   81,  137
  260,19740923,   85,  115
  260,19740924,   75,  145
  260,19740925,   63,   98
  260,19740926,   54,  148
  260,19740927,   68,  154
  260,19740928,   45,  133
  260,19740929,   41,  126
  260,19740930,   40,  127
  260,19741001,   16,  133
  260,19741002,   26,  129
  260,19741003,    4,  130
  260,19741004,   70,   91
  260,19741005,   82,  128
  260,19741006,   78,  129
  260,19741007,   46,  116
